Loyalty Number,Education,Flights Booked,RFB,RTFB
337857,Bachelor,111,0.006632012905538627,0.008484196689968334
337925,Bachelor,116,0.006930752225607934,0.00794646591384358
337932,Master,65,0.0038836111609009977,0.004600585529067336
337945,Bachelor,132,0.00788671804982972,0.010097389018342595
337980,College,152,0.009081675330106948,0.012367807850869331
337983,College,99,0.005915038537372289,0.008065961641871303
338059,College,106,0.006333273585469319,0.00794646591384358
338125,Bachelor,13,0.0007767222321801995,0.0007767222321801995
338212,Bachelor,87,0.005198064169205951,0.006512517177510904
338285,Bachelor,141,0.008424448825954473,0.01033638047439804
338291,Bachelor,22,0.001314453008304953,0.0016131923283742606
338295,Bachelor,0,0.0,0.0
338346,College,129,0.007707474457788134,0.00955965824221784
338750,Bachelor,0,0.0,0.0
338786,College,116,0.006930752225607934,0.008962179602079226
338803,Bachelor,49,0.0029276453366792136,0.0036446197048455517
338808,Bachelor,28,0.001672940192388122,0.0020314273764712914
338837,Bachelor,0,0.0,0.0
338838,College,120,0.00716974368166338,0.008962179602079226
338872,Bachelor,125,0.007468483001732688,0.008962179602079226
339005,Bachelor,131,0.007826970185815857,0.010157136882356456
339151,Bachelor,133,0.00794646591384358,0.009619406106231703
339220,Bachelor,94,0.005616299217302981,0.007587978729760411
339274,College,0,0.0,0.0
339371,Bachelor,66,0.00394335902491486,0.004421341937025751
339573,Bachelor,151,0.009021927466093087,0.009858397562287149
339800,Bachelor,31,0.0018521837844297066,0.0022106709685128755
339819,Bachelor,106,0.006333273585469319,0.007408735137718826
339845,College,87,0.005198064169205951,0.005735794945330704
339880,Bachelor,162,0.009679153970245564,0.01188982493875844
339927,College,118,0.007050247953635657,0.00872318814602378
339941,Bachelor,99,0.005915038537372289,0.006811256497580211
340156,High School or Below,0,0.0,0.0
340277,Bachelor,112,0.006691760769552488,0.00878293601003764
340307,Bachelor,80,0.00477982912110892,0.005855290673358427
340467,Bachelor,123,0.007348987273704965,0.009679153970245564
340479,Bachelor,132,0.00788671804982972,0.00955965824221784
340492,Doctor,0,0.0,0.0
340574,Bachelor,118,0.007050247953635657,0.008484196689968334
340583,Bachelor,132,0.00788671804982972,0.010515624066439624
340604,Bachelor,0,0.0,0.0
340638,Bachelor,31,0.0018521837844297066,0.002509410288582183
340691,College,166,0.00991814542630101,0.011830077074744578
340723,Bachelor,25,0.0014936966003465375,0.0020314273764712914
340736,Bachelor,0,0.0,0.0
340782,Bachelor,83,0.004959072713150505,0.006094282129413873
340802,Bachelor,137,0.008185457369899026,0.010455876202425763
340874,Bachelor,78,0.004660333393081197,0.006273525721455458
340881,Bachelor,0,0.0,0.0
340924,Doctor,113,0.00675150863356635,0.008304953097926749
340925,Bachelor,161,0.009619406106231703,0.01075461552249507
340927,Bachelor,93,0.00555655135328912,0.006811256497580211
340931,Bachelor,83,0.004959072713150505,0.00597478640138615
340934,Bachelor,0,0.0,0.0
341169,College,148,0.008842683874051502,0.010037641154328732
341185,College,123,0.007348987273704965,0.008006213777857442
341302,Bachelor,102,0.006094282129413873,0.007348987273704965
341549,College,106,0.006333273585469319,0.008424448825954473
341594,Bachelor,95,0.005676047081316843,0.007109995817649519
341725,Bachelor,125,0.007468483001732688,0.009499910378203979
341728,College,143,0.008543944553982195,0.011591085618689132
341867,High School or Below,108,0.006452769313497042,0.008484196689968334
341897,Bachelor,5,0.0002987393200693075,0.00047798291211089203
341904,College,3,0.0001792435920415845,0.000358487184083169
341907,Bachelor,57,0.0034056282487901057,0.004301846208998029
341942,Bachelor,117,0.006990500089621796,0.009858397562287149
342007,Bachelor,111,0.006632012905538627,0.00872318814602378
342044,Bachelor,155,0.009260918922148533,0.010396128338411902
342156,Bachelor,164,0.009798649698273286,0.013861504451215869
342407,Bachelor,126,0.0075282308657465494,0.009440162514190118
342483,College,146,0.00872318814602378,0.010694867658481209
342527,Bachelor,197,0.011770329210730717,0.01469797454740993
342554,College,115,0.006871004361594073,0.008603692417996057
342569,College,0,0.0,0.0
342570,Bachelor,137,0.008185457369899026,0.01033638047439804
342583,Bachelor,177,0.010575371930453487,0.013981000179243593
342679,College,128,0.0076477265937742725,0.010396128338411902
342725,Bachelor,165,0.009858397562287149,0.011650833482702993
342738,College,0,0.0,0.0
342836,Bachelor,66,0.00394335902491486,0.004122602616956444
342929,Doctor,114,0.006811256497580211,0.008902431738065365
342945,Bachelor,28,0.001672940192388122,0.0022106709685128755
342958,Bachelor,74,0.004421341937025751,0.005496803489275258
342980,Bachelor,36,0.0021509231044990144,0.0028081496086514906
343001,College,112,0.006691760769552488,0.008603692417996057
343011,Bachelor,104,0.006213777857441596,0.00794646591384358
343051,Bachelor,71,0.004242098344984167,0.005496803489275258
343103,Bachelor,141,0.008424448825954473,0.010694867658481209
343139,Bachelor,140,0.008364700961940611,0.010933859114536655
343218,High School or Below,119,0.007109995817649519,0.008663440282009919
343247,Bachelor,37,0.0022106709685128755,0.002748401744637629
343377,Bachelor,145,0.008663440282009919,0.010874111250522794
343383,Bachelor,115,0.006871004361594073,0.007826970185815857
343425,Bachelor,30,0.001792435920415845,0.0022106709685128755
343547,College,132,0.00788671804982972,0.011053354842564379
343605,College,139,0.008304953097926749,0.010635119794467348
343706,Bachelor,125,0.007468483001732688,0.009380414650176257
343879,Bachelor,48,0.002867897472665352,0.00394335902491486
343884,College,0,0.0,0.0
343978,Bachelor,51,0.0030471410647069366,0.004242098344984167
343994,Bachelor,190,0.011352094162633686,0.014040748043257454
344009,Bachelor,98,0.005855290673358427,0.0077672223218019955
344039,Bachelor,27,0.0016131923283742606,0.0018521837844297066
344052,Bachelor,63,0.0037641154328732747,0.005018820577164366
344121,Bachelor,148,0.008842683874051502,0.011292346298619825
344180,College,79,0.004720081257095059,0.005795542809344566
344199,College,115,0.006871004361594073,0.008603692417996057
344232,Bachelor,108,0.006452769313497042,0.008125709505885165
344260,Doctor,96,0.005735794945330704,0.00794646591384358
344372,Bachelor,74,0.004421341937025751,0.006034534265400012
344413,Bachelor,121,0.007229491545677242,0.008245205233912888
344464,Bachelor,106,0.006333273585469319,0.007109995817649519
344483,College,183,0.010933859114536655,0.012666547170938638
344527,Bachelor,124,0.007408735137718826,0.00878293601003764
344570,College,46,0.002748401744637629,0.003345880384776244
344580,Bachelor,54,0.003226384656748521,0.004003106888928721
344627,College,159,0.009499910378203979,0.01224831212284161
344669,Bachelor,17,0.0010157136882356457,0.001553444464360399
344671,Bachelor,55,0.0032861325207623826,0.004600585529067336
344749,Bachelor,21,0.0012547051442910915,0.001792435920415845
344768,Bachelor,0,0.0,0.0
344797,Bachelor,113,0.00675150863356635,0.009081675330106948
344990,Bachelor,161,0.009619406106231703,0.0119495728027723
344998,College,101,0.006034534265400012,0.00675150863356635
345014,College,139,0.008304953097926749,0.009320666786162394
345090,Bachelor,15,0.0008962179602079225,0.0009559658242217841
345099,Master,129,0.007707474457788134,0.010814363386508933
345238,Bachelor,128,0.0076477265937742725,0.009021927466093087
345244,Bachelor,104,0.006213777857441596,0.008424448825954473
345518,College,128,0.0076477265937742725,0.008902431738065365
345572,Bachelor,142,0.008484196689968334,0.011232598434605962
345597,Doctor,144,0.008603692417996057,0.010933859114536655
345608,Bachelor,133,0.00794646591384358,0.009619406106231703
345615,College,134,0.008006213777857442,0.009380414650176257
345657,Bachelor,167,0.009977893290314871,0.011471589890661408
345682,College,146,0.00872318814602378,0.010575371930453487
345765,Bachelor,169,0.010097389018342595,0.013025034355021808
345802,College,129,0.007707474457788134,0.009679153970245564
345840,College,47,0.0028081496086514906,0.002987393200693075
345841,Bachelor,122,0.007289239409691103,0.00878293601003764
345908,High School or Below,110,0.006572265041524765,0.008663440282009919
345931,Bachelor,131,0.007826970185815857,0.01033638047439804
345959,Bachelor,7,0.0004182350480970305,0.0004182350480970305
345978,Bachelor,37,0.0022106709685128755,0.003106888928720798
346090,College,162,0.009679153970245564,0.011292346298619825
346103,High School or Below,175,0.010455876202425763,0.012666547170938638
346163,Bachelor,104,0.006213777857441596,0.0075282308657465494
346205,Bachelor,124,0.007408735137718826,0.009858397562287149
346225,Bachelor,102,0.006094282129413873,0.008006213777857442
346274,Bachelor,114,0.006811256497580211,0.008603692417996057
346295,Bachelor,89,0.005317559897233674,0.006213777857441596
346346,Bachelor,61,0.0036446197048455517,0.004660333393081197
346384,High School or Below,127,0.007587978729760411,0.010694867658481209
346390,Bachelor,34,0.0020314273764712914,0.002509410288582183
346456,Bachelor,140,0.008364700961940611,0.009977893290314871
346499,Bachelor,45,0.0026886538806237675,0.0029276453366792136
346529,College,136,0.008125709505885165,0.010396128338411902
346532,College,1,5.9747864013861504e-05,0.00011949572802772301
346554,Bachelor,0,0.0,0.0
346560,Bachelor,62,0.003704367568859413,0.005198064169205951
346598,Bachelor,78,0.004660333393081197,0.005198064169205951
346633,College,115,0.006871004361594073,0.00794646591384358
346678,Bachelor,196,0.011710581346716854,0.013682260859174284
346704,Bachelor,162,0.009679153970245564,0.01230805998685547
346766,Bachelor,36,0.0021509231044990144,0.0026886538806237675
346809,High School or Below,107,0.006393021449483181,0.008065961641871303
346828,Bachelor,151,0.009021927466093087,0.011352094162633686
346925,High School or Below,117,0.006990500089621796,0.008603692417996057
347001,Bachelor,95,0.005676047081316843,0.007468483001732688
347013,Bachelor,162,0.009679153970245564,0.011471589890661408
347142,Bachelor,94,0.005616299217302981,0.006930752225607934
347212,College,15,0.0008962179602079225,0.001314453008304953
347227,Bachelor,95,0.005676047081316843,0.006273525721455458
347231,College,135,0.008065961641871303,0.00955965824221784
347276,High School or Below,13,0.0007767222321801995,0.000836470096194061
347423,Bachelor,63,0.0037641154328732747,0.00477982912110892
347431,Bachelor,139,0.008304953097926749,0.010635119794467348
347466,Bachelor,109,0.006512517177510904,0.00794646591384358
347515,Bachelor,62,0.003704367568859413,0.005018820577164366
347629,College,136,0.008125709505885165,0.010455876202425763
347634,Bachelor,106,0.006333273585469319,0.0075282308657465494
347733,College,0,0.0,0.0
347850,Bachelor,117,0.006990500089621796,0.008842683874051502
347861,College,159,0.009499910378203979,0.011411842026647547
347914,Bachelor,38,0.002270418832526737,0.0030471410647069366
347932,Bachelor,140,0.008364700961940611,0.009738901834259425
347955,Bachelor,125,0.007468483001732688,0.008962179602079226
347982,Bachelor,51,0.0030471410647069366,0.003465376112803967
347987,Bachelor,35,0.002091175240485153,0.002270418832526737
347997,Bachelor,16,0.0009559658242217841,0.0009559658242217841
348047,Bachelor,144,0.008603692417996057,0.010216884746370317
348056,Bachelor,119,0.007109995817649519,0.009201171058134672
348065,Doctor,137,0.008185457369899026,0.010396128338411902
348085,College,124,0.007408735137718826,0.00794646591384358
348143,Bachelor,45,0.0026886538806237675,0.003106888928720798
348173,Bachelor,0,0.0,0.0
348202,College,121,0.007229491545677242,0.008902431738065365
348215,Bachelor,133,0.00794646591384358,0.010097389018342595
348238,College,32,0.0019119316484435681,0.0023301666965405985
348245,College,41,0.0024496624245683215,0.002748401744637629
348299,College,0,0.0,0.0
348350,Bachelor,0,0.0,0.0
348400,Bachelor,143,0.008543944553982195,0.010993606978550516
348448,Bachelor,170,0.010157136882356456,0.012845790762980223
348463,Bachelor,132,0.00788671804982972,0.010575371930453487
348471,Bachelor,132,0.00788671804982972,0.010694867658481209
348475,Doctor,144,0.008603692417996057,0.01075461552249507
348600,College,81,0.004839576985122782,0.005437055625261397
348672,College,151,0.009021927466093087,0.011471589890661408
348681,College,154,0.009201171058134672,0.011352094162633686
348718,College,0,0.0,0.0
348723,Bachelor,116,0.006930752225607934,0.008006213777857442
348732,High School or Below,55,0.0032861325207623826,0.004421341937025751
348740,Bachelor,146,0.00872318814602378,0.010993606978550516
348751,College,137,0.008185457369899026,0.010814363386508933
348774,Bachelor,146,0.00872318814602378,0.010933859114536655
348835,Master,150,0.008962179602079226,0.011411842026647547
348920,Bachelor,114,0.006811256497580211,0.009499910378203979
348994,Doctor,144,0.008603692417996057,0.010874111250522794
349001,Bachelor,182,0.010874111250522794,0.013025034355021808
349046,Bachelor,122,0.007289239409691103,0.009679153970245564
349108,Bachelor,47,0.0028081496086514906,0.0035251239768178287
349115,Doctor,98,0.005855290673358427,0.007707474457788134
349132,Bachelor,128,0.0076477265937742725,0.009380414650176257
349153,College,142,0.008484196689968334,0.011172850570592101
349220,Bachelor,134,0.008006213777857442,0.01033638047439804
349278,Bachelor,106,0.006333273585469319,0.008006213777857442
349342,Bachelor,136,0.008125709505885165,0.010635119794467348
349447,College,0,0.0,0.0
349470,Bachelor,48,0.002867897472665352,0.0032861325207623826
349490,Master,109,0.006512517177510904,0.009440162514190118
349539,Bachelor,82,0.004899324849136643,0.006034534265400012
349577,Bachelor,138,0.008245205233912888,0.009738901834259425
349638,High School or Below,117,0.006990500089621796,0.008842683874051502
349670,Bachelor,133,0.00794646591384358,0.00955965824221784
349695,Bachelor,0,0.0,0.0
349730,Doctor,189,0.011292346298619825,0.013981000179243593
349767,Bachelor,98,0.005855290673358427,0.006213777857441596
349838,College,111,0.006632012905538627,0.008364700961940611
350001,College,146,0.00872318814602378,0.010933859114536655
350059,College,47,0.0028081496086514906,0.002867897472665352
350238,Bachelor,113,0.00675150863356635,0.00878293601003764
350269,Bachelor,0,0.0,0.0
350271,College,85,0.005078568441178228,0.005676047081316843
350486,Bachelor,0,0.0,0.0
350587,Bachelor,158,0.009440162514190118,0.011591085618689132
350631,Bachelor,139,0.008304953097926749,0.010157136882356456
350675,Bachelor,120,0.00716974368166338,0.008245205233912888
350692,Bachelor,129,0.007707474457788134,0.010097389018342595
350863,Bachelor,151,0.009021927466093087,0.012188564258827746
350901,College,85,0.005078568441178228,0.006393021449483181
350910,College,0,0.0,0.0
350979,Bachelor,132,0.00788671804982972,0.010455876202425763
351029,Bachelor,109,0.006512517177510904,0.007229491545677242
351138,Bachelor,111,0.006632012905538627,0.008543944553982195
351145,Bachelor,138,0.008245205233912888,0.010037641154328732
351238,Bachelor,120,0.00716974368166338,0.008842683874051502
351292,Bachelor,31,0.0018521837844297066,0.0026886538806237675
351296,Bachelor,125,0.007468483001732688,0.009499910378203979
351367,College,125,0.007468483001732688,0.009201171058134672
351389,Bachelor,142,0.008484196689968334,0.01188982493875844
351461,Bachelor,47,0.0028081496086514906,0.0035251239768178287
351500,Bachelor,113,0.00675150863356635,0.008185457369899026
351513,Doctor,0,0.0,0.0
351551,College,56,0.003345880384776244,0.004062854752942583
351615,College,197,0.011770329210730717,0.013383521539104977
351753,Master,57,0.0034056282487901057,0.004062854752942583
351889,Bachelor,119,0.007109995817649519,0.008603692417996057
351897,Doctor,137,0.008185457369899026,0.010396128338411902
351937,Bachelor,68,0.004062854752942583,0.00555655135328912
351966,Bachelor,30,0.001792435920415845,0.00197167951245743
352005,High School or Below,148,0.008842683874051502,0.01075461552249507
352026,Bachelor,49,0.0029276453366792136,0.0038836111609009977
352034,Bachelor,0,0.0,0.0
352053,Bachelor,164,0.009798649698273286,0.011710581346716854
352068,Bachelor,169,0.010097389018342595,0.012188564258827746
352078,Bachelor,129,0.007707474457788134,0.009081675330106948
352092,Bachelor,148,0.008842683874051502,0.01188982493875844
352101,Bachelor,145,0.008663440282009919,0.011531337754675271
352170,College,137,0.008185457369899026,0.010455876202425763
352216,Bachelor,10,0.000597478640138615,0.0006572265041524765
352242,Bachelor,131,0.007826970185815857,0.009679153970245564
352280,Bachelor,85,0.005078568441178228,0.006213777857441596
352306,Bachelor,90,0.005377307761247535,0.006273525721455458
352337,Bachelor,99,0.005915038537372289,0.006512517177510904
352377,Master,138,0.008245205233912888,0.009977893290314871
352424,Bachelor,176,0.010515624066439624,0.012009320666786163
352490,High School or Below,188,0.011232598434605962,0.014757722411423792
352501,Bachelor,171,0.010216884746370317,0.013264025811077254
352581,Bachelor,37,0.0022106709685128755,0.002748401744637629
352582,Bachelor,187,0.011172850570592101,0.013682260859174284
352617,Bachelor,92,0.005496803489275258,0.006691760769552488
352653,Bachelor,137,0.008185457369899026,0.009320666786162394
352702,Bachelor,149,0.008902431738065365,0.011770329210730717
352734,Bachelor,0,0.0,0.0
352747,Bachelor,50,0.002987393200693075,0.003465376112803967
352809,Bachelor,73,0.00436159407301189,0.005138316305192089
352834,High School or Below,115,0.006871004361594073,0.008065961641871303
352916,Doctor,81,0.004839576985122782,0.006572265041524765
353032,College,161,0.009619406106231703,0.010874111250522794
353076,College,51,0.0030471410647069366,0.0036446197048455517
353096,Master,110,0.006572265041524765,0.008543944553982195
353128,Bachelor,131,0.007826970185815857,0.00955965824221784
353308,Bachelor,4,0.00023899145605544601,0.000358487184083169
353369,Bachelor,28,0.001672940192388122,0.001792435920415845
353396,Bachelor,129,0.007707474457788134,0.009081675330106948
353455,Bachelor,127,0.007587978729760411,0.009260918922148533
353486,Bachelor,133,0.00794646591384358,0.009858397562287149
353535,Bachelor,0,0.0,0.0
353614,Bachelor,0,0.0,0.0
353648,College,47,0.0028081496086514906,0.004242098344984167
353786,College,66,0.00394335902491486,0.004720081257095059
354002,Bachelor,120,0.00716974368166338,0.00878293601003764
354084,College,138,0.008245205233912888,0.010157136882356456
354150,Bachelor,77,0.004600585529067336,0.005257812033219812
354176,Master,16,0.0009559658242217841,0.00119495728027723
354206,Bachelor,5,0.0002987393200693075,0.000597478640138615
354295,Bachelor,110,0.006572265041524765,0.007707474457788134
354438,College,28,0.001672940192388122,0.0023301666965405985
354442,Bachelor,102,0.006094282129413873,0.007826970185815857
354461,Bachelor,182,0.010874111250522794,0.01308478221903567
354464,Master,113,0.00675150863356635,0.008006213777857442
354477,College,152,0.009081675330106948,0.0119495728027723
354483,Bachelor,112,0.006691760769552488,0.007826970185815857
354547,College,143,0.008543944553982195,0.011292346298619825
354730,College,71,0.004242098344984167,0.005855290673358427
355039,Bachelor,75,0.004481089801039613,0.00555655135328912
355099,Bachelor,16,0.0009559658242217841,0.0012547051442910915
355102,College,35,0.002091175240485153,0.0026886538806237675
355126,Bachelor,136,0.008125709505885165,0.00991814542630101
355184,College,113,0.00675150863356635,0.008543944553982195
355298,Bachelor,139,0.008304953097926749,0.010097389018342595
355331,College,171,0.010216884746370317,0.013981000179243593
355491,Bachelor,113,0.00675150863356635,0.00878293601003764
355512,College,24,0.001433948736332676,0.0017326880564019836
355515,Bachelor,172,0.010276632610384178,0.012367807850869331
355578,Bachelor,62,0.003704367568859413,0.005018820577164366
355628,High School or Below,0,0.0,0.0
355669,College,101,0.006034534265400012,0.008006213777857442
355707,Bachelor,51,0.0030471410647069366,0.0034056282487901057
355724,Bachelor,21,0.0012547051442910915,0.001553444464360399
355750,College,151,0.009021927466093087,0.011232598434605962
355775,Bachelor,100,0.00597478640138615,0.00878293601003764
355781,College,0,0.0,0.0
355795,Bachelor,146,0.00872318814602378,0.010396128338411902
355839,High School or Below,3,0.0001792435920415845,0.0001792435920415845
355906,Bachelor,102,0.006094282129413873,0.008185457369899026
355908,Bachelor,88,0.005257812033219812,0.007289239409691103
355994,Doctor,128,0.0076477265937742725,0.009499910378203979
355995,Bachelor,105,0.006273525721455458,0.008185457369899026
356237,College,119,0.007109995817649519,0.008006213777857442
356240,Bachelor,62,0.003704367568859413,0.004899324849136643
356460,Master,138,0.008245205233912888,0.009679153970245564
356507,Bachelor,126,0.0075282308657465494,0.00955965824221784
356558,College,117,0.006990500089621796,0.008543944553982195
356561,Bachelor,122,0.007289239409691103,0.008962179602079226
356578,Bachelor,120,0.00716974368166338,0.009081675330106948
356613,Bachelor,157,0.009380414650176257,0.012786042898966362
356618,Bachelor,152,0.009081675330106948,0.011531337754675271
356708,Master,97,0.005795542809344566,0.006512517177510904
356712,Bachelor,107,0.006393021449483181,0.008484196689968334
356812,College,204,0.012188564258827746,0.016789149787895082
356828,Master,167,0.009977893290314871,0.012786042898966362
356955,Bachelor,119,0.007109995817649519,0.00955965824221784
356980,Bachelor,99,0.005915038537372289,0.007289239409691103
357059,Bachelor,162,0.009679153970245564,0.012069068530800024
357138,Bachelor,188,0.011232598434605962,0.013562765131146562
357149,College,93,0.00555655135328912,0.007050247953635657
357161,College,127,0.007587978729760411,0.009858397562287149
357166,Bachelor,0,0.0,0.0
357173,College,144,0.008603692417996057,0.011411842026647547
357199,Bachelor,109,0.006512517177510904,0.008543944553982195
357298,High School or Below,151,0.009021927466093087,0.011352094162633686
357375,Bachelor,141,0.008424448825954473,0.009798649698273286
357381,College,132,0.00788671804982972,0.00991814542630101
357466,College,162,0.009679153970245564,0.011232598434605962
357549,Bachelor,0,0.0,0.0
357567,College,105,0.006273525721455458,0.0076477265937742725
357574,Bachelor,157,0.009380414650176257,0.010993606978550516
357589,Bachelor,139,0.008304953097926749,0.010216884746370317
357901,Bachelor,59,0.0035251239768178287,0.004660333393081197
357903,Bachelor,15,0.0008962179602079225,0.0008962179602079225
357971,Bachelor,115,0.006871004361594073,0.008424448825954473
357988,High School or Below,130,0.0077672223218019955,0.009440162514190118
358012,Bachelor,48,0.002867897472665352,0.003465376112803967
358020,Doctor,116,0.006930752225607934,0.007707474457788134
358039,College,45,0.0026886538806237675,0.003345880384776244
358054,College,36,0.0021509231044990144,0.003226384656748521
358151,College,66,0.00394335902491486,0.005317559897233674
358201,College,129,0.007707474457788134,0.009260918922148533
358255,Bachelor,0,0.0,0.0
358375,Master,0,0.0,0.0
358384,College,145,0.008663440282009919,0.010515624066439624
358513,Bachelor,136,0.008125709505885165,0.009738901834259425
358586,Bachelor,0,0.0,0.0
358792,College,163,0.009738901834259425,0.011531337754675271
358794,College,105,0.006273525721455458,0.009260918922148533
358900,Bachelor,114,0.006811256497580211,0.00872318814602378
358948,Bachelor,0,0.0,0.0
358968,College,63,0.0037641154328732747,0.005018820577164366
358979,Master,88,0.005257812033219812,0.007050247953635657
358997,Bachelor,20,0.00119495728027723,0.00119495728027723
359011,Bachelor,116,0.006930752225607934,0.008065961641871303
359029,College,53,0.0031666367927346596,0.004182350480970306
359091,Bachelor,167,0.009977893290314871,0.011830077074744578
359133,Bachelor,131,0.007826970185815857,0.009320666786162394
359138,Bachelor,0,0.0,0.0
359188,Bachelor,29,0.0017326880564019836,0.0021509231044990144
359275,Bachelor,139,0.008304953097926749,0.011292346298619825
359360,Master,133,0.00794646591384358,0.009679153970245564
359446,College,128,0.0076477265937742725,0.009738901834259425
359466,Doctor,151,0.009021927466093087,0.011770329210730717
359575,College,162,0.009679153970245564,0.012009320666786163
359693,High School or Below,151,0.009021927466093087,0.010814363386508933
359816,Bachelor,145,0.008663440282009919,0.010515624066439624
360017,Bachelor,160,0.00955965824221784,0.010933859114536655
360031,College,13,0.0007767222321801995,0.00119495728027723
360240,Bachelor,63,0.0037641154328732747,0.00436159407301189
360256,Bachelor,116,0.006930752225607934,0.009499910378203979
360435,Bachelor,98,0.005855290673358427,0.008304953097926749
360446,Bachelor,139,0.008304953097926749,0.010515624066439624
360472,Master,158,0.009440162514190118,0.011352094162633686
360485,Bachelor,0,0.0,0.0
360537,Bachelor,127,0.007587978729760411,0.010037641154328732
360730,Bachelor,161,0.009619406106231703,0.011531337754675271
360732,Bachelor,6,0.000358487184083169,0.0006572265041524765
360744,Bachelor,0,0.0,0.0
360805,Doctor,111,0.006632012905538627,0.0077672223218019955
360868,Bachelor,54,0.003226384656748521,0.003704367568859413
360902,Bachelor,174,0.010396128338411902,0.013204277947063392
360942,Master,162,0.009679153970245564,0.012009320666786163
360981,Bachelor,50,0.002987393200693075,0.004003106888928721
361109,Bachelor,135,0.008065961641871303,0.009679153970245564
361237,Bachelor,176,0.010515624066439624,0.012547051442910916
361266,College,143,0.008543944553982195,0.011232598434605962
361434,Bachelor,147,0.00878293601003764,0.011531337754675271
361439,Bachelor,107,0.006393021449483181,0.0077672223218019955
361680,Bachelor,0,0.0,0.0
361707,College,159,0.009499910378203979,0.011591085618689132
361710,College,0,0.0,0.0
361816,High School or Below,162,0.009679153970245564,0.011172850570592101
361827,Bachelor,112,0.006691760769552488,0.009380414650176257
361892,Bachelor,176,0.010515624066439624,0.01308478221903567
361944,Bachelor,58,0.003465376112803967,0.004062854752942583
362055,College,172,0.010276632610384178,0.012009320666786163
362134,Bachelor,23,0.0013742008723188145,0.0013742008723188145
362165,Bachelor,128,0.0076477265937742725,0.008663440282009919
362167,Bachelor,207,0.012367807850869331,0.016848897651908945
362201,College,89,0.005317559897233674,0.006213777857441596
362293,Bachelor,109,0.006512517177510904,0.00955965824221784
362471,Bachelor,134,0.008006213777857442,0.010276632610384178
362541,College,156,0.009320666786162394,0.011232598434605962
362586,Bachelor,156,0.009320666786162394,0.010575371930453487
362642,Bachelor,96,0.005735794945330704,0.007229491545677242
362680,College,167,0.009977893290314871,0.01224831212284161
362736,College,134,0.008006213777857442,0.009260918922148533
362742,Bachelor,38,0.002270418832526737,0.0030471410647069366
362823,High School or Below,0,0.0,0.0
362841,Bachelor,125,0.007468483001732688,0.009440162514190118
362855,Bachelor,136,0.008125709505885165,0.010396128338411902
362925,Bachelor,136,0.008125709505885165,0.010515624066439624
363178,High School or Below,29,0.0017326880564019836,0.0021509231044990144
363199,Bachelor,89,0.005317559897233674,0.006632012905538627
363314,Bachelor,119,0.007109995817649519,0.009081675330106948
363483,Bachelor,0,0.0,0.0
363513,Bachelor,0,0.0,0.0
363743,Bachelor,119,0.007109995817649519,0.009260918922148533
363774,Bachelor,141,0.008424448825954473,0.010276632610384178
363780,College,43,0.0025691581525960445,0.002987393200693075
363864,Doctor,103,0.006154029993427735,0.00675150863356635
363866,Master,28,0.001672940192388122,0.00197167951245743
363925,College,80,0.00477982912110892,0.005855290673358427
363967,College,67,0.004003106888928721,0.005138316305192089
363983,College,9,0.0005377307761247536,0.0009559658242217841
364049,Bachelor,127,0.007587978729760411,0.00955965824221784
364067,Bachelor,163,0.009738901834259425,0.013204277947063392
364137,Bachelor,145,0.008663440282009919,0.01033638047439804
364153,Bachelor,135,0.008065961641871303,0.009977893290314871
364247,Bachelor,0,0.0,0.0
364264,Bachelor,129,0.007707474457788134,0.00955965824221784
364356,Bachelor,162,0.009679153970245564,0.012188564258827746
364372,Bachelor,0,0.0,0.0
364596,Bachelor,25,0.0014936966003465375,0.0016131923283742606
364710,Bachelor,65,0.0038836111609009977,0.005437055625261397
364895,College,147,0.00878293601003764,0.010635119794467348
364908,Bachelor,158,0.009440162514190118,0.011591085618689132
364931,Bachelor,77,0.004600585529067336,0.005437055625261397
365138,Bachelor,90,0.005377307761247535,0.006990500089621796
365156,College,23,0.0013742008723188145,0.001672940192388122
365166,Bachelor,16,0.0009559658242217841,0.001314453008304953
365208,Bachelor,8,0.00047798291211089203,0.00047798291211089203
365346,College,137,0.008185457369899026,0.011650833482702993
365404,College,119,0.007109995817649519,0.009738901834259425
365413,Bachelor,82,0.004899324849136643,0.007050247953635657
365421,Bachelor,69,0.004122602616956444,0.005018820577164366
365451,Doctor,106,0.006333273585469319,0.007289239409691103
365468,College,150,0.008962179602079226,0.010455876202425763
365515,Bachelor,140,0.008364700961940611,0.010993606978550516
365557,Bachelor,118,0.007050247953635657,0.008663440282009919
365596,College,134,0.008006213777857442,0.00955965824221784
365619,High School or Below,118,0.007050247953635657,0.009081675330106948
365635,Bachelor,118,0.007050247953635657,0.008842683874051502
365642,Bachelor,79,0.004720081257095059,0.005437055625261397
365761,College,140,0.008364700961940611,0.010037641154328732
365816,Master,140,0.008364700961940611,0.009679153970245564
365863,Bachelor,166,0.00991814542630101,0.012128816394813885
365887,College,30,0.001792435920415845,0.0023301666965405985
366049,High School or Below,37,0.0022106709685128755,0.002509410288582183
366116,Bachelor,138,0.008245205233912888,0.009977893290314871
366133,College,126,0.0075282308657465494,0.009380414650176257
366161,Bachelor,88,0.005257812033219812,0.006154029993427735
366250,College,50,0.002987393200693075,0.003226384656748521
366263,Bachelor,101,0.006034534265400012,0.0076477265937742725
